productid,productname,price
216500336-9,Sugar - Fine,$46.34
073390875-6,Muffin Mix - Lemon Cranberry,$23.55
212413112-5,Island Oasis - Raspberry,$20.97
537641275-X,Cookies - Englishbay Oatmeal,$67.04
772642358-7,Cream - 18%,$81.44
440884597-3,Sauce - Vodka Blush,$23.14
213253186-2,Flour - All Purpose,$77.67
645525675-1,External Supplier,$39.12
733213248-6,"Nut - Pine Nuts, Whole",$77.91
629800980-9,Chocolate Liqueur - Godet White,$93.89
834146537-X,Sour Puss Sour Apple,$98.40
955677152-2,Beer - Paulaner Hefeweisse,$88.23
197377529-8,The Pop Shoppe - Lime Rickey,$84.42
629214460-7,Ketchup - Tomato,$33.48
549955827-2,Fib N9 - Prague Powder,$69.79
840612113-0,Lettuce - Radicchio,$84.07
704218960-4,Steel Wool S.o.s,$92.97
708740502-0,"Pepper - Julienne, Frozen",$75.87
211607135-6,Asparagus - Mexican,$19.23
656187125-1,Crab - Imitation Flakes,$49.12
624562203-4,"Cheese - Woolwich Goat, Log",$68.27
522396671-6,Muffin - Zero Transfat,$48.07
277157457-8,Beans - Fine,$76.26
839530010-7,"Pork - Loin, Center Cut",$59.31
318948252-7,Orange - Blood,$34.94
579078240-X,"Pork - Back, Long Cut, Boneless",$40.00
823882897-X,Cheese - Sheep Milk,$80.37
081603870-8,Olives - Stuffed,$47.16
724151049-6,Chicken - Bones,$41.92
140399891-4,Bread Sour Rolls,$28.75
777502548-4,Tofu - Firm,$51.49
229605678-4,Remy Red Berry Infusion,$66.10
942519579-X,Tea - Herbal Sweet Dreams,$49.30
134692219-5,Spring Roll Wrappers,$79.22
673340060-X,Cheese - Brick With Pepper,$8.25
453123767-6,Wine - George Duboeuf Rose,$81.13
401048350-4,Butter - Unsalted,$72.70
659217634-2,"Pepsi, 355 Ml",$70.00
282101487-2,Pepper - Yellow Bell,$85.13
585593930-8,Water - Tonic,$21.71
436343835-5,"Quail - Whole, Boneless",$91.27
066278629-7,"Pork - Loin, Boneless",$74.62
533535157-8,Pickerel - Fillets,$23.95
509033558-3,Beef - Ground Medium,$90.18
875596346-3,Mushroom - Morel Frozen,$87.94
957919994-9,Pike - Frozen Fillet,$60.38
705070679-5,Cookies - Fortune,$72.73
800375303-1,"Wine - Magnotta - Red, Baco",$32.00
444732301-X,Juice - Apple 284ml,$57.77
377085851-4,Longos - Lasagna Veg,$54.41
595559834-0,Cabbage - Savoy,$61.67
019686454-2,Compound - Mocha,$2.05
209420281-X,Ham - Procutinni,$84.44
498923507-X,Pie Filling - Pumpkin,$64.32
476120833-3,Beef Dry Aged Tenderloin Aaa,$39.30
580488168-X,Oil - Canola,$92.43
344606490-7,Longos - Chicken Wings,$75.94
899518284-9,Pork - Liver,$77.53
521356666-9,Barley - Pearl,$61.34
441071556-9,Irish Cream - Butterscotch,$20.50
623725413-7,Lamb - Bones,$88.99
600574459-3,Crackers Cheez It,$33.74
274627830-8,"Stock - Veal, White",$28.41
199305773-0,Flower - Commercial Bronze,$22.30
145656904-X,Bag - Regular Kraft 20 Lb,$28.15
469527434-5,Bread - Multigrain Oval,$8.51
473029153-0,Wine - Peller Estates Late,$34.19
908212297-9,Wine - Sake,$98.79
660409483-9,Munchies Honey Sweet Trail Mix,$56.64
103846004-2,Beans - Green,$22.65
179280036-3,Wine - Spumante Bambino White,$11.54
104690615-1,Cheese - Grana Padano,$35.99
629753586-8,"Coke - Diet, 355 Ml",$70.05
087703999-2,Taro Leaves,$39.48
896908632-3,"Mop Head - Cotton, 24 Oz",$21.63
922067923-X,Coffee Cup 12oz 5342cd,$85.54
536505958-1,Vector Energy Bar,$6.49
965953805-7,Beef Ground Medium,$38.25
006543500-1,Octopus,$22.27
906617882-5,Foil - 4oz Custard Cup,$94.98
677394703-0,Lamb - Whole Head Off,$94.50
528189785-3,Easy Off Oven Cleaner,$16.95
831192635-2,"Cheese - Cheddar, Old White",$8.91
895081337-8,Brandy Apricot,$31.41
878538244-2,"Appetizer - Mini Egg Roll, Shrimp",$89.41
126030611-9,"Shrimp - Baby, Warm Water",$69.05
174779659-X,Kahlua,$64.09
877788931-2,Cheese - Mascarpone,$98.99
533315542-9,"Vermouth - White, Cinzano",$40.38
766217865-X,Dates,$23.04
172361340-1,Liquid Aminios Acid - Braggs,$82.51
310891485-5,Pickle - Dill,$96.96
663754131-1,Sprite - 355 Ml,$6.35
047604957-1,Coffee - 10oz Cup 92961,$22.02
183035980-0,Bamboo Shoots - Sliced,$15.29
808829664-1,Soupcontfoam16oz 116con,$5.08
665710829-X,"Tarragon - Primerba, Paste",$9.11
679702584-2,Wine - Barolo Fontanafredda,$0.06
526832816-6,Lemon Tarts,$73.46
913143162-3,Cinnamon - Ground,$56.16
389055828-3,"Doilies - 5, Paper",$72.94
182152231-1,Tea - Mint,$12.88
096276050-1,Daikon Radish,$27.37
624275750-8,"Juice - Pineapple, 341 Ml",$65.01
791657270-2,"Brownies - Two Bite, Chocolate",$44.19
460278072-5,Crackers - Trio,$42.80
005058391-3,Sugar Thermometer,$68.33
884742411-9,"Beef - Outside, Round",$5.42
174796337-2,"Soup - Beef, Base Mix",$68.48
543218207-6,Spinach - Packaged,$4.08
379974896-2,Beer - Creemore,$39.73
521148883-0,Vinegar - Raspberry,$5.89
155051719-8,Tea - Camomele,$18.31
491022063-1,"Juice - Orange, Concentrate",$2.68
005320666-5,Longos - Chicken Curried,$71.97
659158170-7,Cheese - Brick With Onion,$99.03
595587441-0,Coconut Milk - Unsweetened,$74.13
550430516-0,Passion Fruit,$19.95
411240586-3,Rice Wine - Aji Mirin,$73.04
202394575-5,Carbonated Water - Blackberry,$35.57
922599433-8,Peppercorns - Pink,$62.25
737332571-8,Cookie Chocolate Chip With,$11.48
570481651-7,Blouse / Shirt / Sweater,$52.05
696043841-1,Cake - Bande Of Fruit,$11.37
977977161-1,Basil - Seedlings Cookstown,$69.69
866435265-8,Apple - Northern Spy,$14.70
004317226-1,Oven Mitts 17 Inch,$47.37
313657187-8,Sugar - Splenda Sweetener,$19.14
312061340-1,French Pastry - Mini Chocolate,$10.21
987733072-5,"Nut - Peanut, Roasted",$52.92
051069443-8,Appetizer - Crab And Brie,$8.32
162728383-8,Lettuce - Lolla Rosa,$15.91
917335362-0,Cheese - Gorgonzola,$97.57
515506211-X,"Glass - Wine, Plastic, Clear 5 Oz",$62.90
016459197-4,Beef - Diced,$19.44
849925085-8,Shrimp - Black Tiger 16/20,$23.88
167966191-4,Cape Capensis - Fillet,$48.58
970027108-0,"Carrots - Mini, Stem On",$17.44
501675892-1,"Mushroom - Chantrelle, Fresh",$73.03
707199484-6,Wine - Sauvignon Blanc,$23.97
685733814-0,Pepper - Chili Powder,$31.57
538699385-2,Cucumber - Pickling Ontario,$94.69
075635371-8,Cinnamon Buns Sticky,$50.69
834696871-X,"Seedlings - Buckwheat, Organic",$79.33
469748924-1,Persimmons,$20.03
581302977-X,"Beef - Tenderlion, Center Cut",$84.70
101752178-6,Beef - Short Ribs,$49.89
546031735-5,Five Alive Citrus,$72.34
021754198-4,Pear - Asian,$17.86
098301245-8,Chocolate Eclairs,$7.68
575890247-0,Lemon Balm - Fresh,$96.59
092828899-4,Cheese - Comtomme,$4.78
359020293-9,"Turkey - Breast, Bone - In",$33.66
345665192-9,Sherbet - Raspberry,$95.85
001056277-X,Cake - Cake Sheet Macaroon,$53.20
854578732-4,Oil - Canola,$35.65
550901293-5,Soup - Base Broth Chix,$87.99
290005272-6,Bread - Bistro White,$26.51
390119398-7,Bread - 10 Grain Parisian,$69.06
397047890-1,Tomato Paste,$20.95
592977886-8,"Juice - Pineapple, 48 Oz",$82.27
373557085-2,Wine - Sicilia Igt Nero Avola,$47.37
044746592-9,"Wine - White, Schroder And Schyl",$23.63
127345381-6,"Stock - Veal, Brown",$49.44
441313286-6,Vinegar - Tarragon,$56.12
762703573-2,Spring Roll Veg Mini,$56.05
461899831-8,Appetizer - Asian Shrimp Roll,$56.24
283121347-9,Sugar - Individual Portions,$3.86
493989082-1,Bread Crumbs - Japanese Style,$86.25
317583467-1,Lettuce - Iceberg,$38.18
709747986-8,Remy Red Berry Infusion,$37.61
414515775-3,Puree - Passion Fruit,$99.29
270484209-4,Tahini Paste,$88.82
957987522-7,Pear - Halves,$42.85
192295714-3,"Potatoes - Yukon Gold, 80 Ct",$65.69
617753692-1,Beef Flat Iron Steak,$12.40
617929861-0,"Zucchini - Mini, Green",$93.13
080361304-0,Pie Pecan,$45.56
734052988-8,Chips - Potato Jalapeno,$23.66
987246522-3,Papayas,$99.28
122256303-7,"Pepper - Black, Crushed",$63.04
379383483-2,"Salmon - Atlantic, Fresh, Whole",$42.64
376040870-2,Bread Sour Rolls,$40.99
846547437-0,Figs,$54.35
934246164-6,Bagel - 12 Grain Preslice,$48.60
895488932-8,Sprouts - Alfalfa,$82.46
806147697-5,"Juice - Apple, 341 Ml",$24.14
851187905-6,Buttons,$45.39
154004325-8,Muffin Carrot - Individual,$40.74
910251512-1,Bols Melon Liqueur,$31.65
280165639-9,Lettuce - Escarole,$5.40
379594345-0,Rappini - Andy Boy,$8.59
825707850-6,Lamb - Shanks,$2.38
490160150-4,Capers - Pickled,$95.74
408392101-3,Mangoes,$78.61
335888565-8,Bacardi Mojito,$4.83
935809004-9,Broom - Angled,$38.96
461358110-9,"Coffee - Colombian, Portioned",$32.92
356961962-1,Hot Chocolate - Individual,$52.47
464170360-4,"Juice - Cranberry, 341 Ml",$79.95
541446808-7,Nori Sea Weed - Gold Label,$79.77
834517156-7,Steampan - Half Size Shallow,$31.97
763227334-4,Caviar - Salmon,$69.57
769380877-9,Cheese - Cheddarsliced,$99.10
001827842-6,Sugar - Invert,$14.28
895194039-X,Longos - Lasagna Veg,$98.94
214917587-8,Sauce - Caesar Dressing,$41.44
074764818-2,Heavy Duty Dust Pan,$22.35
674938492-7,Zucchini - Yellow,$93.61
513936402-6,Lamb - Rack,$14.67
212859894-X,Horseradish - Prepared,$4.07
257518019-8,Calaloo,$7.15
451099189-4,Clam - Cherrystone,$83.36
873789604-0,Fork - Plastic,$93.91
822638222-X,Praline Paste,$25.44
705360167-6,Bay Leaf,$57.89
522331786-6,Beer - Molson Excel,$30.84
607006348-1,Coffee - Hazelnut Cream,$97.27
697411559-8,"Beans - Long, Chinese",$22.34
132624359-4,Bread Country Roll,$13.31
841219870-0,"Soup - Knorr, Classic Can. Chili",$66.66
936580685-2,"Rum - White, Gg White",$42.77
393555919-4,Brandy - Bar,$86.13
481602024-1,"Carrots - Purple, Organic",$18.39
764563978-4,Meldea Green Tea Liquor,$93.60
568469672-4,Puree - Strawberry,$77.33
938819745-3,Steampan - Foil,$43.79
621906584-0,Soup - French Onion,$73.43
720046012-5,"Flour - Buckwheat, Dark",$63.54
790784797-4,Pickles - Gherkins,$41.68
369607087-4,"Bread - Pita, Mini",$78.88
438174833-6,Wild Boar - Tenderloin,$74.85
093917246-1,Veal - Provimi Inside,$71.44
347277658-7,Ham - Procutinni,$23.39
650046869-4,"Bar Mix - Pina Colada, 355 Ml",$80.17
951952049-X,"Stock - Beef, White",$76.29
715458290-1,"Pasta - Orzo, Dry",$70.43
047745504-2,Galliano,$43.73
534914981-4,Coffee - Ristretto Coffee Capsule,$11.88
751228314-8,Beer - Blue,$79.88
903685903-4,Puree - Blackcurrant,$67.64
012854526-7,Meldea Green Tea Liquor,$0.33
428524360-1,Oven Mitts - 15 Inch,$81.95
595329821-8,"Bread - Multigrain, Loaf",$97.71
642294882-4,Sauce Tomato Pouch,$93.27
475244061-X,Nutmeg - Ground,$96.68
160936647-6,Lamb Tenderloin Nz Fr,$65.58
054750697-X,Chicken Breast Halal,$90.11
900544807-5,Cheese - Brick With Pepper,$73.01
625322682-7,Squash - Sunburst,$55.86
926595461-2,Red Currants,$3.28
856327424-4,Water - San Pellegrino,$42.32
789406023-2,Toothpick Frilled,$0.77
739535840-6,Green Scrubbie Pad H.duty,$45.14
637749740-7,Coffee Decaf Colombian,$64.46
244374323-3,"Wine - White, Chardonnay",$29.67
243620816-6,Curry Paste - Madras,$5.88
089511085-7,Chicken - Whole Roasting,$43.91
199535443-0,Mushroom - Crimini,$45.59
349940914-3,Soup Campbells,$23.65
629993356-9,Wine - Malbec Trapiche Reserve,$20.27
313812689-8,Oneshot Automatic Soap System,$1.66
277310924-4,Salt And Pepper Mix - White,$77.68
631518850-8,Triple Sec - Mcguinness,$53.82
396067128-8,Pasta - Ravioli,$13.37
833773507-4,Cake - Miini Cheesecake Cherry,$73.60
230817479-X,Butcher Twine 4r,$19.07
549338556-2,Carbonated Water - Orange,$72.74
517945879-X,Pork - Backs - Boneless,$96.40
969462572-6,Cookies Oatmeal Raisin,$32.18
079194164-7,Wakami Seaweed,$51.11
734857470-X,Tea - Honey Green Tea,$35.60
696343765-3,"Veal - Shank, Pieces",$33.81
547121805-1,Papadam,$12.74
176095403-9,Table Cloth 62x114 White,$37.22
073782858-7,Cheese - Brick With Pepper,$46.13
231469114-8,Sauce - Vodka Blush,$14.51
394539119-9,Pastry - Apple Large,$50.08
308859777-9,Bread - Raisin,$4.90
238066325-4,Tea - Honey Green Tea,$37.34
222802367-1,"Veal - Inside Round / Top, Lean",$97.92
508333409-7,"Wine - White, Schroder And Schyl",$11.95
364582666-1,"Pork - Loin, Bone - In",$22.98
678658033-5,"Salmon - Atlantic, Skin On",$84.51
620921307-3,"Veal - Insides, Grains",$3.14
740079520-1,Cabbage - Nappa,$71.70
934844853-6,Fruit Salad Deluxe,$12.78
685427414-1,"Lamb - Whole, Frozen",$45.20
294518638-1,"Soup - Campbells, Minestrone",$60.43
302395974-9,"Tortillas - Flour, 12",$17.78
337029117-7,Munchies Honey Sweet Trail Mix,$32.82
953399580-7,Yoplait - Strawbrasp Peac,$69.53
780195309-6,Flour - All Purpose,$5.24
388231288-2,Truffle Cups - Red,$79.61
271279071-5,"Soup - Cream Of Broccoli, Dry",$55.60
632066850-4,Cheese - Pont Couvert,$79.03
139713754-1,Goulash Seasoning,$10.50
769031375-2,Steampan - Lid For Half Size,$3.97
702441098-1,Mushroom - King Eryingii,$12.91
539473103-9,Wakami Seaweed,$90.97
969541481-8,Cassis,$36.65
830512248-4,"Cheese - Woolwich Goat, Log",$38.34
170556148-9,Cheese - Swiss,$48.75
127803075-1,Pasta - Ravioli,$86.45
761058571-8,Bread - Rosemary Focaccia,$68.55
992865853-6,Spice - Paprika,$69.50
838744418-9,Truffle Cups - Brown,$24.96
832922955-6,Olives - Morracan Dired,$20.98
348946716-7,Sage Ground Wiberg,$12.10
733729493-X,Pepper Squash,$81.32
943815293-8,"Flour - Bran, Red",$42.64
695914389-6,Initation Crab Meat,$15.94
898792423-8,Pear - Halves,$42.30
448080412-9,"Oregano - Dry, Rubbed",$20.88
594836799-1,Foam Dinner Plate,$48.86
146235435-1,Cheese - Ricotta,$4.03
895954849-9,Cheese Cloth No 60,$66.34
368904671-8,Island Oasis - Pina Colada,$43.86
936951173-3,Cheese - La Sauvagine,$65.59
215409090-7,Hagen Daza - Dk Choocolate,$21.72
362098252-X,Broom - Corn,$75.72
446667562-7,Napkin Colour,$52.40
513290399-1,Dill Weed - Dry,$73.51
431881723-7,Island Oasis - Sweet And Sour Mix,$31.05
695755167-9,Raisin - Golden,$4.05
510871048-8,Sobe - Green Tea,$85.97
736801842-X,Pectin,$64.31
097846719-1,Ecolab - Ster Bac,$99.90
397913946-8,Foam Espresso Cup Plain White,$20.48
300763906-9,Oil - Shortening - All - Purpose,$70.91
823769675-1,Cup - Paper 10oz 92959,$69.56
299494587-8,Rye Special Old,$6.33
264214904-8,"Chocolate - Milk, Callets",$88.14
346107632-5,"Fish - Artic Char, Cold Smoked",$56.39
022217160-X,Bonito Flakes - Toku Katsuo,$90.38
145870709-1,"Beef - Bones, Cut - Up",$47.06
831466466-9,Table Cloth 120 Round White,$52.57
662639357-X,Skirt - 24 Foot,$25.36
512965722-5,Longan,$33.01
179957334-6,Bay Leaf Ground,$88.50
581959439-8,Oil - Cooking Spray,$41.59
919398731-5,Tomatillo,$14.87
273234487-7,Coffee - Frthy Coffee Crisp,$49.19
281856009-8,Mustard - Pommery,$59.96
366059587-X,Lettuce - Sea / Sea Asparagus,$49.88
871479345-8,Dr. Pepper - 355ml,$66.34
190127116-1,Truffle Paste,$18.72
549556287-9,"Wine - Red, Wolf Blass, Yellow",$76.30
005191075-6,Garlic Powder,$0.59
715595634-1,Milk - Chocolate 500ml,$15.13
293794596-1,Beer - Mcauslan Apricot,$37.00
987410089-3,Filo Dough,$87.39
757804723-X,Olives - Morracan Dired,$30.92
466464758-1,"Wine - Magnotta - Red, Baco",$67.96
330142892-4,Beans - French,$17.23
073412822-3,"Salsify, Organic",$26.04
749588241-7,Scallops - In Shell,$39.70
100669467-6,Bread - Petit Baguette,$94.50
528829433-X,Beef - Ground Lean Fresh,$1.60
953968747-0,Allspice - Jamaican,$82.84
109196549-8,"Noodles - Cellophane, Thin",$93.29
849377593-2,Cilantro / Coriander - Fresh,$72.45
321295196-6,Longos - Chicken Cordon Bleu,$5.22
483352777-4,Cheese - Valancey,$82.37
760264368-2,Beer - True North Strong Ale,$38.00
486798348-9,"Rum - Light, Captain Morgan",$33.30
074324120-7,"Vermacelli - Sprinkles, Assorted",$28.45
886142434-1,Bread - Rosemary Focaccia,$85.01
437620501-X,"Brocolinni - Gaylan, Chinese",$2.78
933894619-3,Sprouts - Onion,$51.86
666072957-7,Oven Mitts - 15 Inch,$50.23
917982400-5,Ecolab Digiclean Mild Fm,$89.50
509610051-0,Napkin White - Starched,$45.06
503586074-4,"Beef - Rib Roast, Cap On",$96.11
196322964-9,"Cheese - Boursin, Garlic / Herbs",$21.23
235025955-2,Water - Green Tea Refresher,$29.81
887729667-4,Shrimp - Black Tiger 8 - 12,$62.00
837521979-7,Cumin - Whole,$58.26
791150348-6,"Beef - Ox Tongue, Pickled",$36.90
849270899-9,Table Cloth 54x54 White,$97.66
676502828-5,Table Cloth 81x81 Colour,$0.55
342577957-5,Rabbit - Legs,$66.18
418728133-9,Pears - Anjou,$71.60
875068726-3,Lobster - Base,$31.46
575564955-3,Spinach - Packaged,$56.00
497890623-7,Rice - Jasmine Sented,$66.29
495584417-0,Pop - Club Soda Can,$85.25
044808964-5,"Nut - Almond, Blanched, Ground",$96.27
347898757-1,Chinese Foods - Chicken Wing,$76.53
906548899-5,Cookie - Dough Variety,$35.14
851688315-9,"Wine - White, Pelee Island",$4.40
879247436-5,Bagels Poppyseed,$15.05
733705853-5,"Pasta - Linguini, Dry",$70.65
036017818-9,Wine - Pinot Grigio Collavini,$11.88
150173294-3,Muffin Hinge 117n,$44.22
523402788-0,Garbage Bags - Black,$85.43
605759101-1,Chocolate - Compound Coating,$44.89
528986132-7,Pumpkin,$64.18
466991495-2,Wine - Delicato Merlot,$96.27
516858816-6,Cheese Cheddar Processed,$21.77
735723647-1,Thyme - Fresh,$48.87
570030898-3,Tea - Herbal - 6 Asst,$63.27
002486956-2,Shrimp - Tiger 21/25,$65.17
161248846-3,"Soda Water - Club Soda, 355 Ml",$83.28
687853682-0,General Purpose Trigger,$48.79
277798658-4,Huck White Towels,$33.03
048977859-3,"Wine - White, French Cross",$4.63
687339099-2,Bandage - Fexible 1x3,$77.84
622492111-3,Zucchini - Green,$74.11
002065793-5,"Juice - Apple, 341 Ml",$70.35
682273114-8,"Chilli Paste, Hot Sambal Oelek",$11.35
531961303-2,"Flour - Bran, Red",$10.33
403121762-5,Vinegar - Champagne,$50.75
789882748-1,Oil - Avocado,$23.89
352618801-7,Lady Fingers,$76.96
